V1,V2
46,0
48,1
49,1
47,0
17,3
41,0
40,11
39,3
18,0
38,1
19,2
21,0
20,0
33,0
32,1
25,0
26,1
29,0
28,1
27,0
23,0
24,0
30,0
34,0
36,0
35,0
31,0
22,0
37,1
13,0
12,0
11,0
14,0
8,0
9,0
7,0
10,1
6,0
71,2
85,1
84,0
76,0
70,0
83,0
82,0
74,1
73,0
77,0
69,1
81,1
72,1
68,0
78,0
80,0
79,0
75,1
352,0
357,2
359,0
358,0
310,1
311,0
341,0
309,0
327,0
340,1
336,1
331,0
333,0
332,0
337,0
339,2
338,0
330,0
334,0
335,3
328,0
329,0
326,0
312,0
307,0
306,0
308,1
322,0
324,0
323,0
321,2
319,1
317,0
318,0
316,0
320,0
315,0
314,0
313,0
325,0
345,1
351,0
350,0
344,0
349,0
348,0
347,0
346,0
417,5
412,0
413,2
411,2
410,0
415,1
414,1
447,1
424,0
446,1
445,0
444,0
426,0
427,0
425,3
431,0
433,0
434,0
432,1
437,2
438,0
435,2
436,1
442,0
430,0
441,1
439,0
440,0
428,0
429,0
443,1
383,1
381,0
382,0
386,0
385,0
275,2
277,2
276,0
274,0
298,0
299,3
189,0
191,0
190,0
184,0
194,2
187,2
177,0
185,0
175,0
176,0
188,2
199,0
201,0
200,12
195,0
183,0
181,0
179,0
182,0
180,0
192,0
178,0
186,0
193,0
207,0
206,1
205,0
203,0
204,0
202,0
196,0
197,0
198,2
224,0
242,0
243,0
244,0
245,0
238,0
239,0
241,0
240,1
234,2
235,3
232,0
233,0
236,0
237,0
246,0
231,0
257,0
247,0
248,0
249,0
254,0
250,0
253,1
252,0
251,0
255,0
256,0
209,0
211,1
216,1
215,0
214,0
220,0
219,0
213,0
221,0
218,2
217,0
210,0
212,0
225,0
262,2
266,0
162,2
161,0
146,0
145,0
141,0
157,0
156,0
148,0
150,0
143,1
158,2
147,0
155,0
149,0
151,0
144,0
142,0
152,0
153,0
154,0
159,0
160,0
140,0
488,0
485,0
486,1
480,0
476,0
477,0
478,0
479,0
481,0
482,1
487,0
484,0
490,1
489,1
483,0
475,0
495,0
473,0
492,0
493,0
494,0
491,0
474,1
471,3
145,0
164,0
167,0
172,0
170,0
171,0
169,0
165,0
173,0
168,0
166,0
202,1
203,2
201,0
200,0
196,0
199,0
195,0
194,0
197,0
198,0
193,0
206,2
205,1
191,0
204,0
192,0
364,0
363,0
362,0
361,0
365,0
360,0
349,0
366,0
346,0
343,0
344,0
347,0
355,2
359,0
358,1
357,0
352,0
345,0
350,0
351,0
348,0
356,0
354,1
367,1
353,0
332,1
330,0
277,1
269,0
270,0
267,0
278,1
275,1
272,0
271,1
276,0
273,0
268,0
274,0
279,0
290,1
253,0
254,0
249,1
265,1
300,0
299,0
316,0
315,1
314,0
309,1
307,1
313,1
305,0
304,1
303,0
302,0
306,0
297,0
295,2
296,0
298,0
293,1
310,0
311,0
301,0
317,0
308,0
312,0
294,0
261,1
258,2
256,1
262,1
266,1
289,0
252,0
260,0
251,0
263,0
244,1
284,0
283,1
264,0
288,1
286,1
250,0
282,0
280,0
259,0
292,0
281,0
246,0
245,0
247,0
255,0
291,1
285,2
287,0
248,0
257,0
340,1
321,0
325,0
326,1
329,1
327,0
328,0
336,0
337,0
338,0
322,0
324,0
323,0
333,2
331,0
319,0
320,0
334,0
335,0
218,0
216,0
212,0
213,0
214,1
217,3
215,2
211,0
220,1
223,0
227,0
228,0
232,0
225,0
226,1
233,0
231,0
234,0
230,0
229,0
221,0
222,0
235,0
224,0
373,0
372,0
371,0
29,0
27,0
26,0
30,0
28,1
25,0
35,4
32,0
31,0
33,0
24,0
22,1
21,1
17,0
8,0
10,1
13,2
11,0
12,0
9,1
16,0
15,1
124,1
123,1
129,1
127,0
126,1
128,0
175,1
176,0
174,0
178,0
177,1
179,0
180,0
181,0
183,0
182,0
184,1
185,1
190,0
186,0
188,1
187,0
189,1
163,0
237,1
236,1
154,0
139,0
147,3
151,0
153,0
152,0
140,0
141,0
207,1
209,1
56,0
54,0
57,0
55,3
53,0
49,0
48,1
46,1
47,0
50,0
52,0
45,0
51,0
62,0
60,0
61,0
42,1
40,0
41,0
44,1
43,2
39,0
59,0
58,0
38,1
89,0
87,1
88,0
86,0
78,0
81,0
80,0
79,1
82,0
84,0
90,0
98,1
76,1
77,0
106,0
111,0
91,1
100,1
112,0
114,0
116,0
113,1
115,1
71,0
75,0
110,0
109,0
73,0
72,0
95,0
66,1
65,2
64,0
103,0
104,0
94,2
92,1
97,0
96,0
93,0
108,0
83,0
107,0
117,0
70,0
85,1
69,0
68,0
67,0
101,0
102,3
74,0
63,0
99,0
105,0
135,0
133,0
136,0
134,1
137,2
131,0
132,1
138,0
130,1
162,0
144,1
143,0
142,0
146,0
156,0
155,0
157,0
158,0
160,0
159,1
424,1
425,1
402,0
409,0
403,0
411,0
396,0
400,0
410,0
405,0
397,0
404,0
407,0
399,0
408,0
401,0
398,0
406,1
418,1
416,0
417,1
420,0
415,0
414,0
419,0
387,0
393,0
391,0
390,0
389,0
392,0
395,0
413,0
412,1
394,1
388,0
432,1
427,1
423,0
429,0
426,0
428,0
422,0
430,1
441,0
443,1
437,1
439,0
442,0
250,1
265,0
258,0
260,0
261,0
262,0
259,0
263,0
264,1
244,0
266,0
249,0
248,0
268,1
251,1
241,1
242,0
227,0
226,0
236,0
235,0
232,0
234,1
233,0
230,0
229,0
231,1
228,0
252,0
272,0
267,0
240,0
257,0
243,1
247,0
269,0
245,0
238,0
237,2
253,0
255,0
254,0
256,0
246,1
271,1
270,1
174,0
177,0
175,1
173,1
172,0
176,0
185,1
193,0
188,0
192,2
191,0
187,2
186,0
190,0
189,2
184,1
183,0
182,0
213,0
206,0
205,0
214,0
212,0
211,0
207,0
208,0
209,0
210,0
202,1
204,1
201,0
198,0
199,0
200,0
203,0
90,0
91,0
94,0
92,0
93,0
96,0
98,0
97,2
99,1
103,1
105,1
106,0
163,0
107,0
102,0
104,0
114,0
118,0
113,0
120,0
130,0
134,0
143,0
151,0
146,0
144,1
150,1
147,0
149,0
148,0
141,0
142,0
145,1
152,1
121,0
110,1
158,1
126,0
135,0
131,1
116,1
128,3
155,0
156,0
157,1
127,0
129,0
108,1
132,0
133,0
139,1
117,0
159,0
122,0
123,0
125,0
111,0
138,0
115,0
160,1
136,0
137,0
119,0
124,0
140,0
153,0
154,1
112,0
109,0
162,0
161,0
75,0
36,0
79,0
38,0
61,0
51,1
56,1
57,0
55,0
58,0
54,0
53,0
52,1
63,0
60,0
64,0
62,0
50,0
59,0
43,1
42,0
40,0
41,0
77,0
48,1
49,0
47,0
44,0
46,0
45,0
67,2
39,0
65,0
73,0
82,0
81,1
85,0
83,0
86,0
80,0
84,2
87,1
78,0
37,0
74,3
66,1
76,0
31,0
32,0
