V1,V2
29,2
25,0
28,0
31,0
27,0
30,0
26,0
38,0
44,0
40,0
43,0
39,0
42,0
41,0
23,0
85,0
69,0
70,1
65,1
61,0
60,0
62,3
63,1
58,1
68,0
59,0
64,0
67,1
66,0
48,1
84,1
37,0
55,0
24,0
53,0
50,0
47,2
46,0
35,0
36,0
56,0
45,0
43,0
44,1
48,5
47,0
45,0
46,3
42,0
41,0
40,0
51,0
50,0
49,1
39,1
52,0
53,0
34,0
37,0
35,0
36,1
55,0
38,0
54,3
25,0
26,0
30,0
29,0
28,0
27,0
22,0
20,0
19,0
18,0
21,0
17,0
23,2
16,0
15,0
24,0
31,0
87,0
92,0
94,1
73,2
84,0
83,0
80,0
89,0
91,0
88,0
90,1
79,0
97,1
95,0
96,0
93,1
78,1
74,0
86,0
77,2
75,1
82,1
81,0
65,1
66,1
63,0
62,0
67,0
68,0
64,0
61,0
69,0
10,0
11,1
106,4
152,5
200,0
201,0
268,1
210,0
215,0
214,0
217,1
216,0
218,0
213,0
211,0
219,0
212,0
220,0
227,0
229,0
254,1
252,1
225,0
246,0
234,2
233,0
265,0
264,0
262,0
247,0
228,0
239,0
263,0
226,0
251,0
245,0
231,0
249,0
243,0
260,0
256,0
250,0
248,0
232,1
257,1
230,0
241,0
253,0
259,0
244,1
238,0
235,0
237,0
236,0
240,0
255,0
242,0
258,0
261,0
222,1
221,0
224,1
223,1
267,0
266,0
269,0
278,0
271,0
270,0
276,0
272,0
273,2
275,0
277,0
274,0
179,0
182,0
183,0
53,0
50,0
49,0
52,3
51,0
47,0
54,0
48,1
461,0
463,0
457,1
459,1
460,0
462,3
456,1
458,0
455,0
452,0
454,0
464,0
453,0
471,0
467,0
474,0
473,0
472,0
476,0
469,0
475,0
477,0
470,0
468,0
466,0
396,0
419,1
418,0
410,0
420,0
402,0
429,0
406,0
428,0
422,0
391,0
409,0
431,1
433,1
432,1
386,0
424,0
408,0
430,0
389,0
405,0
421,0
388,2
411,1
393,1
392,0
403,0
404,0
387,0
390,0
407,0
427,0
426,0
395,0
425,0
414,1
417,0
416,0
415,0
412,0
413,0
423,0
398,0
400,0
401,0
397,0
399,0
394,0
444,0
448,0
447,0
442,0
450,1
446,1
445,0
441,0
449,1
439,0
438,0
436,0
437,0
435,1
443,0
451,0
383,0
384,0
30,0
31,2
199,2
198,0
200,0
223,2
219,0
222,0
171,1
170,0
169,0
221,0
210,0
211,5
214,0
212,0
213,0
215,0
216,0
220,0
197,0
207,2
194,0
195,0
196,1
187,0
178,0
176,0
179,0
181,0
191,1
190,0
193,1
192,2
177,0
184,0
175,0
173,0
174,0
188,0
186,0
189,0
185,0
182,0
183,0
180,0
336,0
328,0
330,1
332,1
334,0
331,0
335,0
329,0
79,4
89,3
97,0
99,0
100,0
98,2
266,0
270,0
275,0
276,2
271,1
277,1
278,0
279,0
264,0
261,0
263,0
273,1
265,0
267,0
274,0
262,0
272,0
269,0
268,2
282,1
285,0
284,0
286,0
283,0
290,0
296,1
289,0
281,1
293,0
291,0
294,0
295,0
292,0
280,0
259,1
304,0
300,0
301,0
302,2
306,0
299,0
303,0
305,0
309,0
308,0
307,0
315,0
313,0
314,0
312,0
310,0
311,1
298,0
316,0
297,0
88,1
79,3
76,0
75,0
34,1
33,0
72,1
32,2
39,0
38,0
71,0
35,4
37,0
70,0
40,0
41,0
62,0
64,1
63,1
58,0
60,0
59,0
55,0
54,0
61,0
57,0
56,0
44,0
45,0
50,0
53,0
52,0
46,0
47,0
48,1
49,0
51,1
42,0
43,0
44,0
46,0
19,3
48,1
47,0
43,0
33,0
34,1
56,1
54,1
57,1
55,0
61,0
59,0
60,1
49,0
58,1
50,1
51,0
53,1
52,1
45,0
103,0
105,0
104,0
108,0
109,1
110,0
106,0
107,0
102,0
86,0
101,0
100,0
75,0
87,0
88,0
90,0
91,1
93,0
89,0
92,0
76,0
77,0
78,0
85,0
94,1
84,1
83,0
82,2
81,0
80,0
96,0
95,0
99,0
97,0
98,4
74,1
79,0
73,0
23,2
24,0
26,0
28,0
27,1
30,0
29,0
32,1
36,0
35,0
33,0
34,1
31,0
25,0
50,1
37,1
67,0
96,0
95,0
68,0
92,0
91,1
94,0
93,0
70,0
74,0
71,0
77,0
79,0
75,0
76,1
78,1
81,0
87,2
85,0
86,1
84,0
88,0
83,0
82,0
80,0
72,0
73,0
89,0
90,0
69,0
64,0
81,0
66,0
69,0
68,0
86,0
85,0
83,0
79,0
70,0
80,2
82,1
67,2
62,0
71,0
63,1
65,0
76,0
78,0
73,0
77,0
74,0
75,0
72,0
43,0
38,0
37,0
36,1
31,1
153,0
195,0
196,0
160,0
158,0
178,0
173,0
162,0
163,0
164,1
165,0
166,0
171,0
172,0
174,0
167,1
159,1
179,1
180,0
181,0
170,0
156,0
177,0
157,0
175,0
182,0
169,0
168,0
205,0
161,0
154,0
144,1
145,0
143,0
142,0
147,0
146,0
197,0
155,0
176,0
193,0
184,0
192,0
187,0
194,1
186,2
188,0
189,0
191,0
190,0
185,0
183,0
102,0
103,0
99,0
89,0
92,0
95,0
87,0
96,1
107,1
100,1
94,0
93,0
101,0
106,0
105,0
88,0
97,0
91,0
98,0
90,1
237,0
238,0
230,0
233,0
239,0
244,0
245,0
229,1
243,1
241,0
242,0
240,0
235,0
246,0
236,0
234,1
231,1
232,0
228,0
44,4
327,1
328,1
332,0
331,0
330,0
326,0
325,0
329,1
333,0
347,0
375,1
373,2
367,0
336,0
370,0
338,0
365,0
341,0
340,0
339,0
342,0
379,0
349,0
355,0
356,0
354,0
360,0
361,0
353,0
358,0
357,0
359,1
351,1
352,0
350,2
348,0
371,0
377,0
376,0
368,0
385,1
372,1
362,0
363,0
383,0
343,0
382,0
346,0
366,0
380,0
335,0
345,0
344,0
369,0
374,0
384,0
381,0
337,0
334,0
388,0
387,0
386,0
424,0
426,0
419,0
421,0
422,0
420,0
423,1
427,2
425,0
428,0
408,0
407,0
437,0
413,0
445,0
442,0
435,1
433,1
