V1,V2
37,0
33,1
32,0
35,4
34,0
36,1
69,0
70,1
71,1
82,3
47,3
55,0
52,0
53,0
54,0
56,1
49,1
50,1
48,0
51,0
41,0
46,0
45,3
42,1
43,3
44,3
57,0
63,0
62,0
64,0
60,0
61,0
58,0
59,0
65,2
66,0
67,0
80,0
76,0
75,0
78,0
77,0
79,0
81,1
74,0
84,4
147,0
150,0
149,0
148,1
152,0
146,0
151,0
156,0
155,1
154,0
153,5
157,1
144,3
128,1
129,0
127,0
132,2
131,0
133,3
126,0
125,0
130,0
124,0
141,0
136,0
139,0
140,3
138,1
135,0
137,0
102,1
103,0
121,2
115,0
114,0
116,0
113,0
117,0
107,0
108,0
112,0
110,0
104,0
105,0
106,1
109,1
111,2
72,2
69,0
73,0
76,0
74,0
77,2
75,1
68,0
71,0
70,1
67,0
54,0
55,1
56,0
52,0
51,5
59,0
57,0
53,1
58,2
60,0
41,2
40,1
39,0
43,0
42,0
37,2
38,0
50,0
65,2
66,0
62,0
64,0
46,0
45,0
44,0
49,0
48,0
47,1
63,1
61,2
101,1
92,0
97,0
94,0
95,0
96,0
93,0
99,2
98,0
85,0
90,0
91,0
82,0
83,0
81,0
80,0
84,0
89,2
88,0
100,0
86,0
79,0
87,0
24,0
26,0
25,0
9,1
15,7
68,1
67,3
66,0
65,0
41,0
58,0
42,0
46,0
53,0
52,0
51,0
37,0
49,1
60,1
47,2
45,2
44,0
43,0
36,1
48,3
55,0
59,0
50,3
38,1
39,1
40,0
61,1
56,0
57,0
54,1
69,1
85,3
90,0
91,0
82,1
81,1
86,0
87,0
88,0
89,2
79,1
78,0
76,0
77,1
74,0
75,2
84,0
71,2
92,1
99,2
96,0
94,0
95,2
97,0
98,0
93,0
73,0
72,0
70,0
64,3
63,0
62,0
83,0
80,0
145,0
144,1
146,0
147,0
134,0
135,5
117,0
109,1
110,0
112,1
116,3
115,0
111,0
113,0
114,2
108,3
107,1
105,1
106,0
104,0
103,1
119,1
118,0
162,0
163,12
35,0
11,0
24,0
23,2
22,1
34,1
29,1
28,0
20,0
26,3
30,1
31,1
27,0
25,1
32,3
33,0
18,0
17,0
21,0
19,2
12,0
16,0
15,1
14,2
13,0
138,1
139,0
143,0
142,4
140,0
141,1
73,5
50,1
47,0
46,0
48,0
49,0
127,6
86,1
89,0
96,2
97,3
95,0
99,0
98,0
100,0
94,1
93,0
92,1
88,0
87,0
91,0
81,1
82,2
80,0
103,1
106,0
110,0
109,0
111,0
107,0
108,2
112,2
105,1
104,0
85,0
90,1
238,3
239,0
224,1
225,1
226,0
227,0
229,1
228,2
230,0
223,0
221,0
222,1
215,0
218,0
216,0
217,0
170,1
173,4
172,2
171,0
169,0
175,0
174,1
201,0
200,6
190,0
196,0
194,0
195,0
184,0
192,0
193,2
188,1
186,0
187,1
197,2
198,4
191,1
185,1
183,1
189,1
199,1
159,3
166,0
165,2
108,3
107,1
100,0
105,2
106,0
103,0
104,0
102,0
101,0
62,0
61,0
65,1
63,0
66,5
64,1
67,0
69,0
73,2
78,3
72,2
77,0
75,0
74,0
79,2
76,0
71,0
70,0
60,1
68,0
58,4
36,2
37,1
50,0
51,0
45,0
46,0
48,0
47,0
49,1
43,1
42,0
44,2
39,1
38,3
41,0
40,0
34,0
35,1
21,1
19,0
20,0
23,2
14,4
12,1
11,0
13,0
10,1
9,1
8,0
15,1
10,2
115,1
116,0
120,1
119,0
118,1
114,0
121,1
105,1
103,0
104,0
106,0
107,0
100,1
101,0
102,0
96,1
97,0
95,1
98,2
99,1
108,0
109,1
110,1
41,1
50,1
48,1
45,3
44,3
40,0
46,1
49,0
43,1
42,1
47,0
32,0
36,0
39,0
38,0
37,2
34,1
35,1
33,0
57,2
58,1
55,0
60,2
61,0
59,0
54,1
53,0
