V1,V2
109,0
108,0
107,1
116,1
106,0
113,0
115,1
114,3
112,0
111,0
110,0
105,0
15,0
39,5
38,0
36,0
35,1
37,1
31,0
32,0
33,0
30,1
34,3
29,3
28,1
40,0
44,0
23,5
13,0
41,0
17,0
42,1
16,4
43,2
27,1
14,0
47,0
48,0
52,4
51,0
49,1
50,0
91,0
93,0
92,0
94,0
98,0
97,0
96,6
95,4
88,1
87,0
86,0
90,2
68,0
74,0
85,0
58,0
81,2
59,2
84,1
72,0
75,1
61,1
69,2
57,4
76,2
80,0
78,0
77,0
79,2
73,0
67,4
60,0
62,0
63,0
65,0
64,1
82,0
83,3
66,1
71,0
70,0
56,1
89,0
101,0
100,1
153,2
151,0
154,0
152,0
150,1
147,0
145,2
146,1
171,0
181,0
176,0
177,0
175,1
174,0
179,1
178,2
172,1
168,0
183,0
185,0
173,0
182,0
170,1
169,0
184,0
180,0
191,0
189,3
187,2
188,0
186,0
190,0
159,3
162,0
161,0
163,2
164,0
160,0
158,0
157,1
131,1
134,0
135,0
133,0
132,0
142,3
136,1
138,3
137,1
140,3
141,1
139,0
129,8
104,0
106,0
105,0
111,0
109,0
108,0
110,0
103,1
107,1
92,0
93,0
88,0
89,0
90,1
87,2
94,0
95,1
91,2
98,1
101,4
100,2
99,2
102,1
97,1
96,0
112,3
122,5
20,0
12,1
10,2
11,0
22,0
21,0
15,4
18,0
19,0
17,0
16,0
60,0
62,4
61,0
24,1
39,3
41,2
40,2
42,0
38,0
44,2
43,0
46,0
48,3
47,1
51,1
50,0
49,1
53,4
54,0
52,0
45,0
29,0
31,0
30,0
28,0
33,4
32,4
59,0
35,3
36,0
25,0
65,0
64,1
63,0
66,2
130,2
132,1
131,2
126,1
123,0
124,0
111,1
120,1
119,0
125,0
112,0
129,0
127,0
128,0
121,0
122,0
113,0
109,0
110,0
114,0
116,3
115,0
117,0
105,6
94,0
95,0
80,4
73,1
70,0
71,1
66,1
67,1
64,2
65,1
16,1
15,0
14,0
10,2
47,0
35,1
32,1
31,0
34,0
33,0
36,0
37,0
38,2
30,0
24,0
25,0
28,0
29,3
27,0
26,0
23,0
40,0
39,0
46,0
42,0
43,1
44,2
45,1
53,0
52,0
59,1
58,1
57,0
56,0
89,2
88,0
78,0
77,0
76,0
80,0
79,0
60,0
61,1
62,0
63,1
64,2
68,0
69,0
66,1
65,0
70,1
67,0
75,0
71,0
72,0
74,0
73,0
95,1
94,2
96,1
98,0
104,1
106,0
108,0
102,0
103,0
101,0
