V1,V2
291,1
226,1
293,0
292,0
227,0
225,0
224,0
242,0
240,0
238,0
241,0
239,1
246,0
244,1
247,2
245,0
282,0
283,1
281,0
284,1
255,1
256,1
254,0
253,0
252,0
251,0
250,1
287,0
266,0
285,0
277,2
267,1
276,0
268,0
286,0
269,0
272,0
271,0
270,1
290,0
280,0
278,0
273,1
259,1
257,1
262,0
264,2
258,0
260,1
265,0
263,0
261,0
279,2
275,2
289,0
274,0
229,0
230,0
233,0
231,0
232,0
228,0
48,0
47,0
28,0
27,1
26,0
32,0
33,0
37,0
41,0
38,0
40,0
39,2
42,1
23,1
22,2
25,0
24,0
29,0
21,1
94,0
205,0
206,2
70,1
75,0
77,0
78,0
79,0
76,2
69,0
67,0
68,0
64,0
61,0
60,0
62,0
83,0
65,0
74,1
73,0
72,0
71,0
82,0
81,1
80,0
63,0
66,0
84,0
85,2
86,1
54,0
87,0
53,1
52,0
55,0
58,0
59,0
57,0
56,0
97,0
102,3
103,1
105,0
107,0
104,0
106,0
98,0
99,0
100,1
101,0
114,0
116,2
113,0
117,0
115,0
118,0
119,3
112,0
111,0
123,0
122,1
120,0
124,0
154,0
126,1
148,0
149,1
147,1
151,0
150,0
146,0
136,2
132,0
133,0
138,0
139,0
137,0
143,0
144,0
134,1
142,0
127,0
128,1
130,2
131,0
129,0
140,0
145,0
141,1
135,3
153,0
158,0
157,0
156,0
159,0
152,0
155,0
125,0
161,0
160,0
162,1
109,0
121,0
81,0
16,1
83,0
85,0
87,0
113,1
109,0
110,0
107,0
105,0
106,0
108,2
112,1
84,0
86,2
82,0
58,2
70,0
62,0
65,1
64,0
61,1
73,2
67,0
63,0
74,0
69,0
53,0
27,0
47,0
26,0
45,1
44,0
49,1
50,0
48,1
24,0
22,0
25,0
23,0
21,3
36,0
35,0
32,0
34,0
33,1
30,0
31,0
37,0
29,0
39,0
41,0
40,0
42,1
38,0
28,0
43,0
46,0
72,0
54,0
55,1
56,0
57,0
59,0
76,0
71,0
66,0
60,0
68,2
75,1
63,0
115,0
99,0
103,0
104,0
101,0
100,0
102,0
98,1
96,0
95,0
105,0
97,0
106,1
92,0
64,0
65,0
75,0
76,0
74,1
70,1
67,1
72,2
71,0
69,0
68,1
66,0
90,0
91,1
78,0
87,1
86,0
85,1
83,1
80,1
84,0
79,0
81,0
82,4
88,0
89,0
77,0
73,0
94,0
107,0
93,0
17,3
18,2
56,0
57,0
59,1
55,0
58,0
46,0
49,0
47,1
51,0
50,0
53,0
52,0
54,2
48,1
45,0
60,0
61,0
80,0
95,0
93,1
94,3
87,0
88,1
89,0
92,0
91,0
90,1
59,1
81,1
23,0
22,0
24,2
25,3
82,1
48,1
47,0
51,0
49,1
50,0
42,1
43,0
53,0
44,0
52,0
46,0
45,0
41,0
37,1
35,0
38,0
36,0
39,0
40,0
33,0
34,0
54,0
153,1
60,0
79,0
78,2
57,2
100,0
99,0
117,1
102,0
110,0
105,0
104,0
103,0
112,0
101,0
108,0
109,0
106,0
113,0
107,0
111,0
116,3
115,0
114,0
121,0
119,0
120,0
122,1
118,0
138,1
142,1
141,0
124,0
139,0
137,0
140,0
136,1
126,0
132,0
128,0
133,1
135,1
134,2
129,0
131,0
130,0
127,0
143,1
123,0
125,0
150,0
147,0
148,0
149,0
146,1
25,0
28,4
27,0
26,0
22,3
98,0
100,0
106,1
94,0
96,0
103,0
102,0
101,0
104,0
90,3
99,1
97,0
95,0
115,0
107,1
108,1
109,0
117,0
118,0
112,0
110,0
111,0
113,0
120,0
116,0
119,0
81,0
84,0
80,0
86,0
82,0
79,5
83,0
87,1
85,1
157,0
158,0
159,0
156,0
160,2
139,2
142,1
138,0
137,0
140,0
141,0
146,0
147,0
136,0
144,0
143,0
145,0
13,1
14,0
15,0
18,0
17,0
16,0
12,1
11,2
32,0
31,1
38,1
69,2
63,2
101,1
86,1
80,1
87,0
71,0
51,0
64,0
90,0
85,0
32,2
33,1
31,0
37,1
35,1
36,1
34,0
61,1
104,1
108,0
105,0
106,0
107,1
103,0
115,0
116,0
117,2
114,0
83,0
84,0
30,0
59,0
75,1
78,0
79,0
76,0
77,0
74,1
73,1
72,1
66,0
65,0
67,0
68,2
62,0
60,0
110,0
52,0
53,1
55,0
54,0
56,1
111,0
96,0
95,1
94,1
100,1
97,0
99,0
98,3
93,0
102,0
57,1
58,0
50,1
45,0
43,0
44,1
46,0
47,0
42,0
48,0
49,0
109,2
39,1
82,1
81,0
70,0
