V1,V2
139,1
140,0
8,0
14,1
23,1
53,0
56,0
55,0
57,1
47,1
52,0
45,0
58,0
59,0
50,0
65,0
48,0
49,1
60,0
63,0
61,0
64,0
62,2
54,1
51,1
46,0
44,0
43,0
66,1
67,1
68,1
40,2
41,0
42,0
105,0
28,0
39,0
24,0
25,0
29,0
38,1
33,0
30,0
32,0
35,0
31,0
37,0
36,0
34,1
101,0
103,0
102,0
70,0
104,0
79,0
77,0
78,1
74,0
76,0
75,0
90,0
93,0
91,0
94,0
95,0
92,0
96,0
100,0
97,0
99,0
73,0
98,2
80,1
85,0
86,0
84,0
88,0
87,0
83,0
81,0
89,0
82,0
71,0
72,0
69,0
27,1
26,0
136,0
135,0
117,0
108,0
118,0
131,0
134,0
115,1
109,0
107,0
106,0
125,0
110,0
127,0
128,3
114,0
132,2
120,2
126,1
133,2
124,2
123,0
122,0
129,0
119,0
112,0
113,0
121,0
111,0
116,0
130,0
22,1
21,0
16,0
20,0
19,0
17,0
18,0
7,0
9,0
12,0
13,0
11,0
10,0
185,0
186,4
300,0
301,1
298,0
299,0
304,0
305,0
358,1
359,0
362,0
391,2
392,0
396,1
386,0
388,0
390,0
387,1
389,1
393,0
394,0
395,2
375,0
372,0
380,0
379,1
378,1
381,0
382,0
371,0
374,0
370,1
373,0
384,0
385,0
383,1
376,0
377,0
369,0
366,0
367,0
368,0
365,2
361,0
364,1
363,0
357,0
356,0
360,0
355,0
316,0
317,0
318,0
320,0
324,1
315,0
314,0
311,1
313,0
312,0
326,2
323,0
354,0
322,0
319,1
325,1
310,0
321,0
351,0
327,1
343,0
348,0
345,0
347,0
352,1
349,0
344,0
329,0
332,1
330,1
331,0
339,1
338,0
341,0
336,0
333,0
334,0
337,0
342,0
335,1
340,0
328,1
353,0
346,0
350,0
309,1
307,0
308,0
306,0
201,0
205,0
209,1
206,1
204,0
254,0
253,0
203,0
248,0
249,0
250,2
229,0
228,0
220,0
227,0
225,3
221,1
223,0
224,0
219,0
222,0
226,2
230,0
231,2
237,1
236,0
235,0
234,0
233,0
243,0
239,0
238,0
241,1
244,2
242,1
240,0
245,0
246,0
232,0
212,0
216,0
213,2
217,0
218,0
214,0
215,0
210,1
211,1
252,1
247,1
251,1
208,0
207,0
292,0
257,0
266,0
256,0
293,0
269,0
268,0
271,1
273,2
278,1
279,0
277,0
280,0
283,0
285,2
286,1
284,0
287,0
289,0
275,0
281,0
276,0
274,0
282,0
270,0
291,1
290,0
288,0
272,0
267,0
259,2
260,0
258,0
265,2
262,0
263,0
264,0
261,2
90,0
93,0
92,0
91,1
89,0
87,0
86,0
88,1
84,0
85,0
94,0
81,2
121,0
122,0
116,1
120,1
119,0
117,0
95,0
96,0
123,1
100,0
99,0
107,0
111,0
115,2
110,0
112,0
101,0
104,0
103,0
102,0
109,0
105,0
106,0
113,0
114,0
108,1
97,1
98,0
118,0
124,0
125,0
82,0
83,1
30,1
58,0
60,0
13,0
15,1
24,0
25,0
17,3
18,0
20,0
22,0
21,0
19,2
23,1
16,0
26,0
14,0
27,0
28,1
61,0
63,1
62,1
59,0
64,1
67,1
36,1
45,0
41,0
39,0
42,0
40,0
43,0
34,0
57,0
47,0
44,0
46,1
37,1
55,0
49,0
56,0
48,0
51,0
54,0
52,0
53,1
50,1
35,0
38,0
33,0
32,0
31,1
66,1
29,0
65,0
12,1
10,1
11,0
126,0
69,0
147,0
72,3
71,1
148,0
178,0
77,1
76,0
79,0
78,0
80,0
153,0
149,0
157,0
177,1
174,0
175,0
176,0
161,0
162,0
164,0
163,2
160,0
165,1
159,0
166,0
150,0
152,1
151,0
156,2
171,0
170,0
168,0
167,0
169,0
158,0
172,0
154,0
155,1
173,1
179,1
73,2
75,0
68,0
70,0
74,0
131,0
130,0
129,0
143,0
140,0
128,0
137,0
146,0
135,0
142,0
141,0
132,0
138,0
127,0
136,0
144,0
134,1
139,1
133,0
145,0
405,1
406,0
407,0
194,0
181,0
195,0
58,0
18,0
7,0
10,0
12,0
59,0
70,3
68,0
69,0
60,1
66,0
65,0
62,0
64,1
63,0
67,0
61,0
72,0
71,0
105,1
87,4
85,0
77,1
80,0
79,0
78,0
81,0
82,0
84,0
83,0
86,0
93,0
94,0
95,0
96,0
102,0
100,0
98,0
99,1
97,3
101,1
91,1
92,0
89,0
90,2
88,0
103,0
104,0
75,0
74,0
73,0
76,0
8,0
107,0
106,0
28,0
9,0
56,0
55,0
54,0
57,1
52,0
51,0
50,3
35,0
36,0
33,1
34,0
32,2
37,0
39,0
42,0
