V1,V2
25,3
22,0
21,0
9,0
16,0
14,0
15,1
17,1
10,0
12,0
13,3
11,1
104,0
102,0
106,0
103,0
105,0
93,3
44,6
77,7
33,0
25,1
24,0
21,0
26,0
27,0
29,0
30,3
28,0
132,5
72,0
73,0
84,0
44,0
43,2
51,0
45,0
49,1
50,0
46,0
52,0
47,0
48,1
71,0
115,0
74,2
81,0
82,0
83,2
80,0
78,1
79,1
122,0
121,0
116,0
120,0
117,0
119,0
118,1
87,0
88,1
103,0
89,0
94,1
95,2
91,0
101,1
86,0
93,1
99,0
104,1
105,0
100,0
90,0
98,0
92,2
68,1
69,0
70,0
565,1
566,0
567,0
568,0
569,0
556,3
365,0
366,0
360,0
361,0
362,0
359,0
363,0
364,1
367,0
368,0
355,0
357,0
356,0
411,1
408,1
406,0
409,0
410,0
386,0
385,0
384,0
397,0
396,6
395,0
393,0
394,0
392,0
391,0
402,2
401,0
426,0
428,0
427,1
425,0
491,0
494,0
496,1
502,1
501,0
498,0
497,1
499,0
500,0
490,1
480,0
481,8
492,0
487,0
482,2
483,0
484,0
485,1
493,0
462,0
460,0
463,0
461,1
459,1
34,0
33,0
32,0
20,0
19,0
24,0
26,0
21,0
25,0
27,0
28,0
30,0
29,0
22,0
23,0
31,0
218,1
219,0
213,1
216,1
217,2
215,0
214,0
212,0
210,0
207,1
192,2
187,0
197,0
196,0
188,0
189,0
190,0
174,1
175,0
151,0
150,0
149,0
146,0
147,10
148,2
152,1
145,0
162,0
163,1
113,0
112,0
106,0
108,1
104,1
103,0
111,0
110,0
105,0
107,0
109,0
102,2
101,0
115,0
119,0
121,1
116,1
120,0
117,0
118,0
95,1
93,2
91,1
92,0
94,2
130,0
135,0
133,0
126,2
131,1
132,1
134,0
82,1
80,0
53,0
54,0
78,4
67,0
64,0
65,0
66,0
76,2
69,0
75,0
71,0
72,1
74,0
73,0
70,0
77,0
51,0
52,2
101,3
93,3
103,1
100,3
99,2
53,0
54,0
50,0
52,0
60,0
48,0
55,0
58,0
57,0
59,2
56,0
49,1
65,0
82,0
74,1
84,0
81,1
83,0
75,1
76,1
85,2
77,0
78,0
79,0
80,0
67,0
63,0
64,1
68,0
45,1
44,0
41,0
42,0
43,0
66,0
102,0
47,1
42,0
50,0
46,2
45,0
44,1
43,0
100,0
99,0
98,0
91,1
90,0
92,0
93,0
73,0
74,0
72,0
71,0
70,0
67,0
66,0
68,0
69,1
65,0
62,0
61,0
58,0
57,0
59,0
60,0
54,0
53,1
137,0
135,0
134,1
151,0
153,0
152,0
53,0
56,2
72,0
62,0
70,0
69,1
65,0
66,1
67,0
64,0
68,1
61,0
60,0
63,1
71,1
59,0
77,3
76,0
75,0
73,2
74,1
83,0
86,1
85,0
99,0
98,0
96,0
89,0
97,0
101,0
100,0
88,1
87,1
95,0
93,0
92,1
94,1
108,0
105,0
109,0
106,0
107,0
122,1
123,0
124,0
125,1
121,0
118,0
116,0
117,1
29,1
28,0
27,0
30,2
24,0
23,0
26,0
25,0
67,0
68,3
111,0
112,0
107,0
108,0
78,0
77,0
86,0
81,0
80,0
92,0
85,0
91,0
88,0
82,0
84,0
87,0
89,0
90,0
83,1
79,0
78,0
77,0
80,1
81,0
86,1
75,0
74,0
76,1
71,2
85,0
83,0
87,0
84,0
82,0
88,0
89,0
119,2
118,2
117,0
115,0
126,0
125,0
124,0
127,0
120,0
121,0
122,0
114,1
31,2
21,1
22,0
27,0
26,0
25,0
23,0
24,0
47,2
39,2
53,0
41,2
40,0
34,0
52,2
38,1
31,1
37,0
42,0
101,1
100,1
99,0
98,0
95,0
96,0
97,3
104,0
75,1
74,0
78,0
72,0
83,0
85,0
84,2
80,0
81,0
82,0
89,0
93,0
91,0
77,1
87,2
76,0
79,0
73,1
86,1
88,0
107,1
113,2
110,0
111,1
109,1
56,0
57,0
58,0
59,2
33,0
32,0
36,0
35,0
46,0
43,0
45,1
44,1
62,0
64,0
63,2
61,0
67,0
66,0
65,0
64,0
63,0
60,0
62,0
61,0
93,0
94,0
95,0
92,0
100,0
98,1
99,0
86,0
85,1
74,3
33,2
38,1
37,0
39,0
40,0
41,0
42,1
71,0
60,0
59,0
73,1
72,1
34,0
97,0
96,0
93,0
92,1
95,1
87,0
90,0
89,0
88,0
91,0
94,0
104,0
105,0
103,0
46,0
47,0
45,1
44,0
43,0
16,1
14,0
15,0
18,0
17,0
31,7
28,2
225,0
231,3
217,1
204,1
222,1
221,0
219,0
224,0
223,5
220,0
218,0
197,0
226,0
205,0
208,0
207,0
209,0
215,0
216,0
210,0
211,0
213,0
214,3
212,0
228,0
200,0
199,0
201,0
198,0
189,0
193,0
190,0
196,0
194,0
195,0
191,0
192,0
183,0
186,1
187,2
185,0
184,0
101,1
96,1
98,0
97,0
102,0
100,0
99,0
106,0
107,0
108,0
105,0
115,0
114,0
116,0
113,0
119,0
130,0
161,0
155,0
126,0
158,0
159,0
154,0
127,0
151,0
134,2
138,1
135,0
139,0
133,0
145,0
146,0
147,1
149,0
144,0
143,0
148,0
136,0
137,0
141,0
142,0
140,0
160,0
163,0
156,1
153,2
132,0
157,0
177,0
175,0
174,0
176,1
129,0
171,0
166,0
169,0
167,0
168,1
170,0
131,1
162,2
128,1
152,2
164,1
150,1
80,0
84,0
85,0
68,0
81,3
82,1
69,0
78,0
86,0
87,0
88,2
71,0
79,0
92,0
93,0
94,1
83,1
77,0
91,0
72,0
74,0
73,0
75,0
76,0
70,2
227,0
229,1
65,2
179,0
176,1
182,4
172,0
170,0
154,0
168,0
132,0
139,0
127,0
135,0
134,0
133,0
138,0
125,0
137,1
131,0
129,0
130,1
136,1
164,0
165,0
166,0
167,0
178,0
158,0
159,2
153,0
143,0
147,1
144,0
145,0
146,1
141,0
140,0
142,1
160,1
174,1
171,0
152,2
150,0
151,0
149,0
162,0
175,0
156,0
155,0
180,1
161,1
163,0
173,0
103,0
106,0
107,0
101,0
100,0
102,0
105,0
104,1
95,0
99,0
98,0
97,0
96,1
93,0
94,0
92,0
249,1
246,1
241,0
240,0
242,0
244,0
245,1
243,1
247,0
248,1
311,2
309,1
276,0
277,0
279,0
280,0
281,0
282,0
283,0
278,1
288,0
285,0
286,0
284,0
287,0
298,1
289,0
290,0
291,0
293,0
295,1
294,0
292,0
296,0
297,0
307,0
308,0
306,0
314,0
313,0
312,1
164,0
162,0
163,0
166,0
165,0
167,1
168,0
169,0
173,1
185,1
172,0
174,0
181,0
176,0
175,0
177,0
182,1
179,0
180,0
178,0
183,0
184,0
188,0
187,0
186,1
61,0
74,0
47,0
45,0
55,0
71,1
48,2
58,1
57,1
56,0
66,0
70,0
50,0
52,0
51,0
54,0
53,2
63,0
68,1
69,1
67,0
43,1
24,1
44,1
41,0
42,0
40,1
23,0
25,0
34,0
29,0
27,1
32,0
35,0
33,0
28,2
30,0
31,0
22,0
65,1
60,0
62,0
64,0
46,0
49,1
73,2
11,1
95,0
99,0
100,2
96,1
97,0
98,0
90,0
89,0
81,1
80,0
82,1
87,0
85,0
83,0
84,0
88,0
86,0
72,0
73,0
71,0
69,0
70,0
75,0
74,0
77,0
81,0
80,0
76,0
88,0
20,4
52,1
38,0
40,0
39,0
33,0
37,0
34,4
50,0
49,0
58,0
59,4
41,0
29,0
51,0
32,0
31,0
30,0
47,0
48,0
46,0
45,0
53,1
42,1
43,0
44,0
79,2
82,0
86,0
83,0
84,0
85,0
78,0
68,1
195,1
171,0
173,1
181,0
180,0
192,2
189,0
188,0
190,0
191,1
187,0
184,0
186,0
185,0
174,1
175,0
179,0
178,1
176,2
177,1
172,0
182,0
183,3
198,2
154,0
153,0
156,1
155,1
152,0
151,0
149,0
144,2
145,0
147,0
146,0
148,0
136,3
262,0
257,0
258,0
253,0
254,0
260,0
255,1
269,2
268,1
271,1
267,0
270,1
266,1
256,1
264,1
263,0
265,0
259,0
261,0
228,0
241,0
239,1
237,0
238,1
240,0
235,2
236,0
225,1
227,2
229,1
231,1
233,1
232,0
230,0
226,1
234,0
280,1
278,0
282,2
279,0
252,1
243,0
246,1
245,0
247,0
244,1
248,0
249,1
55,0
51,0
53,0
62,0
64,0
63,0
79,2
72,1
73,0
74,0
59,5
54,0
52,1
50,0
49,0
56,0
48,0
57,1
38,0
42,0
43,0
40,0
41,0
30,0
33,0
32,0
31,0
27,0
28,0
29,0
40,2
35,0
36,0
37,0
44,1
43,0
41,0
42,1
60,0
58,0
57,0
