V1,V2
107,0
108,0
115,0
116,0
105,0
103,0
102,0
104,0
101,0
106,1
109,0
111,0
113,0
110,0
114,0
112,0
56,1
61,1
60,1
62,1
59,0
94,0
83,3
84,0
86,0
85,0
82,0
88,1
81,1
93,2
87,0
92,0
90,0
91,1
89,0
80,1
77,1
65,0
66,0
69,0
72,1
70,0
71,0
68,0
67,0
78,0
74,0
76,0
79,0
73,0
75,0
137,0
158,0
136,0
159,0
138,0
140,0
139,0
167,0
148,0
153,0
152,0
146,0
145,0
177,0
180,0
176,0
179,0
178,0
183,1
182,0
184,0
181,0
150,0
170,0
168,0
169,0
127,0
128,6
129,0
130,0
142,1
143,0
141,0
164,0
163,0
165,0
162,0
166,1
155,0
154,0
156,0
157,0
161,1
149,1
147,0
144,0
151,0
160,1
193,4
192,0
194,0
191,0
31,2
23,0
22,0
28,2
27,1
20,0
19,0
24,0
26,0
25,0
21,0
17,0
18,3
16,0
228,0
224,0
225,0
226,0
227,0
221,3
80,1
87,0
88,0
94,1
93,0
92,0
90,0
89,0
91,2
81,0
85,1
84,1
83,0
82,0
79,0
86,1
60,0
61,0
63,0
62,0
64,0
65,0
66,0
59,0
58,0
55,1
49,0
54,0
50,0
56,0
57,1
52,1
53,3
51,0
280,0
163,0
161,0
167,2
162,0
166,0
164,2
165,0
150,0
157,0
168,0
117,0
116,1
118,1
115,1
112,1
113,0
114,0
172,0
124,0
122,0
121,0
123,1
152,0
153,1
155,1
154,0
151,1
276,1
149,0
277,1
169,1
173,0
175,0
159,0
158,0
142,0
126,0
127,0
139,1
129,2
131,0
135,0
134,0
140,0
141,0
132,0
130,0
125,0
137,0
128,0
136,0
133,0
138,1
148,0
145,0
144,0
143,0
147,0
146,0
174,0
279,0
282,0
283,0
160,1
281,2
278,0
275,0
213,0
265,0
266,0
267,0
269,0
270,0
273,1
234,1
227,0
232,1
228,1
233,2
231,0
230,0
229,0
222,0
237,1
264,1
268,0
226,0
272,1
225,0
235,0
223,0
255,0
240,0
256,4
247,3
251,0
253,0
254,2
252,1
257,0
258,0
263,0
259,0
260,2
262,1
261,1
241,1
242,0
243,0
244,0
246,0
245,0
239,0
250,0
249,0
248,1
238,0
224,1
271,1
236,2
217,0
218,2
215,0
214,1
220,2
216,0
219,0
204,2
221,0
205,0
212,1
211,2
210,0
206,0
209,0
207,0
208,0
170,0
181,0
184,0
183,0
182,0
192,2
180,0
179,0
189,1
200,2
202,2
199,2
201,0
198,1
197,1
193,1
194,0
195,0
196,0
187,0
188,0
190,0
191,0
178,0
186,0
185,0
171,0
87,0
88,1
86,0
89,1
90,0
64,1
62,0
81,0
77,0
76,0
75,0
73,0
68,0
71,0
69,0
70,1
74,0
72,0
38,0
36,0
50,0
51,0
45,0
53,1
46,0
48,0
49,0
52,0
47,0
40,0
42,1
37,0
41,0
44,1
39,2
43,0
19,0
20,0
21,2
66,0
65,0
64,0
86,0
83,0
85,0
84,0
81,1
82,0
90,0
89,0
87,0
88,1
79,1
76,0
67,0
72,0
71,0
68,0
70,0
69,0
73,2
74,0
75,0
77,0
78,0
95,0
94,0
96,0
97,0
101,1
99,0
100,0
93,0
102,0
92,0
98,1
32,1
31,0
37,1
30,2
35,0
34,0
36,0
21,1
18,1
20,1
19,0
9,1
27,0
26,0
15,0
16,0
25,0
17,0
23,0
21,0
20,0
22,0
19,0
18,1
14,0
24,0
95,2
97,0
85,0
82,0
84,0
83,0
99,0
100,0
98,2
28,0
15,0
18,0
20,1
13,3
19,0
24,0
22,0
10,0
11,0
23,1
17,1
27,0
31,0
16,0
12,0
9,0
14,0
21,0
25,0
29,0
26,0
30,0
75,0
53,0
73,0
74,0
72,0
71,1
69,0
66,0
65,0
63,0
64,0
62,2
67,1
52,1
35,0
36,2
38,1
34,0
45,0
47,1
46,0
49,1
48,0
43,0
39,0
41,0
40,0
42,0
44,0
37,0
68,1
55,1
54,0
70,0
60,0
61,1
58,1
56,0
57,1
59,0
51,0
87,1
86,0
91,0
92,0
93,0
92,0
91,0
96,0
94,0
95,2
99,0
34,1
33,0
39,1
45,0
43,0
46,0
47,3
44,1
41,0
40,0
38,0
42,0
37,0
35,1
48,2
31,1
30,1
32,0
54,0
55,0
58,1
53,1
51,0
49,0
50,0
52,1
57,0
56,0
66,0
68,0
67,0
70,0
69,0
71,0
63,0
64,0
65,0
59,1
24,2
39,0
40,4
17,0
45,0
48,0
25,0
74,0
104,2
105,4
103,1
102,0
96,1
95,0
53,1
29,0
30,0
28,0
32,0
31,0
33,3
58,0
20,0
22,0
18,1
46,2
90,1
89,0
60,2
59,2
15,0
23,2
35,2
62,1
63,4
61,0
64,0
56,0
21,0
75,1
76,0
57,0
19,0
52,2
78,1
44,2
79,0
73,0
