V1,V2
100,2
89,1
13,4
25,0
22,0
20,0
31,0
32,1
35,1
34,0
33,0
36,0
37,0
30,0
38,0
39,2
18,1
17,0
19,0
29,1
28,0
24,1
23,0
26,0
27,0
21,0
41,0
42,0
44,0
43,0
79,1
82,1
85,1
81,0
80,0
93,0
92,0
97,0
90,0
91,0
58,0
55,0
56,0
50,0
52,0
49,0
51,0
53,1
47,0
48,0
59,0
54,0
57,0
68,1
65,1
66,1
71,0
72,0
70,0
69,0
67,0
73,0
75,1
64,1
74,1
62,2
60,0
61,0
98,2
191,0
190,0
192,0
194,1
193,1
189,0
188,0
184,4
139,2
138,0
133,1
135,0
134,0
131,0
132,0
130,0
136,0
137,0
128,0
129,0
127,0
140,1
103,0
141,0
126,0
102,0
123,0
120,1
119,0
107,0
118,0
111,0
106,0
105,0
114,0
115,0
112,0
108,0
117,0
110,0
113,0
109,0
104,0
116,1
121,1
122,0
125,0
124,0
101,2
142,2
100,0
145,0
174,0
162,0
164,0
161,0
163,1
160,0
157,0
155,0
152,1
156,3
165,0
153,0
154,0
151,0
159,1
158,1
166,0
167,1
168,1
147,0
150,0
148,0
146,0
149,0
173,0
172,0
171,0
170,0
169,0
175,0
176,3
34,0
56,0
59,0
43,0
41,0
42,0
40,0
50,1
49,0
48,0
37,0
36,0
38,3
45,0
39,1
46,0
47,0
44,0
35,0
51,1
52,1
60,0
58,0
57,0
53,1
64,1
62,1
63,0
55,0
54,0
65,2
70,4
32,4
41,2
42,2
35,0
44,0
53,1
46,0
48,0
49,0
47,0
50,2
45,1
51,0
52,0
43,0
54,0
37,0
36,0
38,1
39,2
40,0
92,0
63,0
75,0
68,0
78,0
77,0
62,0
65,0
76,0
72,0
70,0
71,0
69,0
73,0
64,0
79,1
67,1
66,0
82,1
86,0
88,0
87,0
85,0
90,0
89,0
60,0
61,2
74,2
34,0
33,0
27,2
22,1
23,2
16,0
14,0
13,0
17,0
19,0
10,0
12,1
20,0
21,0
18,1
15,0
11,1
98,1
108,1
107,0
106,0
109,0
103,2
101,1
97,0
102,0
93,3
83,1
74,0
94,0
76,0
75,0
81,1
82,1
88,0
91,0
89,0
90,0
92,0
79,0
73,0
80,0
77,1
78,0
85,0
87,0
84,0
86,0
99,0
62,0
64,0
60,1
96,1
46,0
45,0
28,0
27,0
32,0
31,0
33,0
34,0
29,0
30,1
35,0
36,1
41,1
44,0
43,0
42,0
40,0
23,1
39,1
24,0
37,0
70,0
67,0
65,0
64,0
66,1
71,0
69,1
58,0
59,0
63,0
68,0
62,0
56,0
60,1
55,2
54,1
61,0
57,0
50,3
77,4
73,0
10,2
16,1
14,0
15,2
26,0
38,0
25,1
59,1
58,0
56,1
54,2
57,0
37,1
38,0
36,0
29,0
18,1
19,0
17,0
20,0
23,0
28,0
26,0
25,1
24,0
27,0
21,1
22,2
16,0
30,0
15,0
31,0
32,0
14,0
48,0
47,0
44,0
46,3
45,0
49,0
42,0
120,0
116,3
115,0
117,0
118,0
119,1
123,0
122,0
113,1
114,1
121,0
162,0
157,0
156,0
160,1
159,0
158,0
152,0
155,0
154,1
153,1
150,0
151,0
149,0
148,0
161,2
144,0
145,0
147,0
146,0
136,0
143,0
140,0
142,3
141,0
139,0
135,0
138,1
137,0
166,0
165,0
168,2
167,0
169,0
45,0
43,0
37,1
32,0
29,0
31,0
33,0
34,0
30,0
36,0
35,0
39,1
42,1
38,0
41,0
44,0
40,1
48,0
47,1
46,0
49,1
113,1
114,0
117,0
115,0
116,0
109,0
98,0
97,0
100,0
99,1
72,0
63,0
70,0
56,0
69,0
58,0
57,0
60,2
61,0
59,0
68,0
62,0
64,0
65,0
66,1
67,0
71,0
91,0
87,1
84,0
82,0
81,5
85,0
83,1
74,0
73,0
75,0
76,0
77,0
86,0
80,0
78,0
79,0
88,0
90,2
89,1
108,0
107,0
98,0
103,0
101,0
99,0
97,0
102,0
52,0
39,0
37,0
47,0
71,0
67,1
66,0
69,0
72,0
73,2
70,0
75,0
65,0
61,0
60,0
63,0
57,0
58,1
62,1
59,0
53,0
40,0
42,4
43,0
41,0
45,1
46,4
44,0
51,0
38,0
50,0
48,0
49,0
36,0
55,0
54,0
81,1
17,1
21,2
20,0
19,0
18,0
58,2
55,4
35,0
38,0
45,1
33,1
34,4
41,0
50,0
40,1
39,0
36,1
42,0
37,1
32,0
22,0
23,0
72,0
74,0
73,0
68,1
67,1
83,3
86,0
84,1
85,0
75,0
77,1
78,0
76,0
79,0
80,2
82,0
81,0
107,1
105,1
77,0
78,1
75,0
76,2
73,0
74,0
84,0
80,0
85,1
83,0
81,3
82,0
65,1
66,0
64,0
62,1
63,0
61,0
60,0
70,0
71,1
72,1
69,0
67,0
68,0
89,1
100,0
98,0
95,0
96,0
97,1
93,0
94,2
91,0
92,0
99,0
101,1
52,0
51,0
47,0
41,0
38,0
40,0
46,0
44,0
45,0
42,0
37,0
48,0
43,0
39,1
35,0
33,0
32,0
34,0
36,1
22,0
24,0
26,0
23,0
27,0
25,0
20,0
21,1
72,0
13,4
45,0
31,0
68,0
69,0
70,1
42,0
44,0
33,0
37,0
35,2
32,1
40,0
39,0
38,0
41,1
34,0
36,0
43,0
67,1
66,1
64,1
65,0
47,0
48,0
49,0
51,0
61,0
53,0
55,2
54,0
58,0
60,0
59,0
56,0
57,3
62,1
63,0
52,0
50,0
46,0
77,0
78,0
79,0
76,1
75,0
80,0
81,0
82,0
83,0
74,1
25,0
27,0
28,0
26,1
23,0
24,0
21,0
22,0
18,0
17,0
19,0
44,0
48,0
45,0
46,0
58,0
57,0
42,0
41,0
43,0
49,0
60,0
55,0
61,0
53,0
59,0
47,0
51,0
52,0
50,1
54,1
56,5
39,1
37,0
36,0
38,5
35,0
34,0
31,0
32,0
30,0
33,0
25,1
26,0
29,0
27,0
28,0
24,0
23,0
22,0
21,0
70,1
74,0
72,0
73,0
71,0
35,0
20,1
31,1
27,0
26,1
33,2
29,2
32,1
25,4
24,0
30,0
28,0
21,1
22,0
23,0
34,1
84,0
83,0
60,0
61,0
62,0
82,0
81,0
59,0
63,1
70,0
72,1
64,1
67,2
71,0
66,0
79,1
80,0
78,0
65,0
69,0
73,0
74,1
77,1
76,0
68,1
75,0
129,0
126,0
128,0
96,3
100,3
94,1
101,3
123,0
143,0
128,0
137,0
138,0
139,0
142,0
127,0
149,0
136,0
130,0
131,0
134,0
132,1
133,1
135,2
141,0
140,0
147,1
129,0
145,0
144,2
146,0
148,0
151,1
172,0
171,0
167,3
174,0
176,0
175,0
177,1
173,0
168,0
179,0
178,0
170,0
165,0
169,1
180,0
166,0
122,0
118,0
119,0
121,0
120,1
27,2
16,0
15,0
17,0
18,1
14,0
24,1
23,0
19,0
28,0
13,0
30,0
20,0
21,0
22,0
29,2
26,1
25,0
11,0
12,2
10,1
69,1
70,0
56,0
57,0
55,0
52,0
53,0
54,0
49,1
51,0
50,0
61,0
20,2
86,1
41,0
54,1
45,1
46,1
59,2
52,2
50,3
47,0
44,0
53,1
58,0
48,0
49,0
57,0
56,2
55,1
51,0
43,0
60,0
61,0
87,0
