V1,V2
43,0
36,2
27,0
28,2
32,0
30,0
29,0
33,0
31,0
34,1
25,0
26,1
37,0
39,1
38,1
35,0
44,1
72,0
66,0
68,0
67,0
64,1
65,0
63,0
61,0
62,0
71,2
69,0
70,2
57,0
59,0
58,0
60,0
56,0
104,0
107,0
105,0
20,3
19,0
18,0
82,0
63,0
64,0
58,0
65,0
59,0
80,0
60,0
61,2
73,1
81,0
72,0
57,0
43,0
44,0
42,0
45,0
48,0
49,2
50,0
46,0
47,0
41,0
32,0
34,0
40,0
31,0
35,0
37,0
36,1
33,1
39,0
38,0
78,1
66,0
76,1
74,2
68,0
70,0
69,0
71,0
79,0
62,0
67,1
75,1
77,0
89,0
91,0
95,1
92,0
90,0
94,1
87,0
86,0
93,0
83,3
59,0
60,0
62,0
66,1
65,0
64,0
63,0
68,1
71,1
75,0
74,0
73,0
72,0
70,3
69,0
78,1
80,0
76,0
79,0
77,0
67,0
42,6
138,0
134,0
133,0
97,0
96,0
128,0
119,0
120,0
121,1
118,0
122,1
127,2
117,0
111,0
126,0
112,0
116,0
115,0
114,1
113,0
123,0
125,0
124,1
129,1
110,0
108,0
105,1
109,1
106,2
130,2
107,0
139,1
68,0
70,0
71,1
72,1
69,0
74,0
75,1
76,0
73,1
19,0
23,0
24,8
53,2
55,0
20,0
12,0
54,0
51,0
52,2
14,1
15,0
18,0
16,0
17,1
45,1
44,0
46,0
43,0
42,0
41,0
39,0
38,0
37,0
35,1
30,0
29,0
26,0
31,0
28,1
33,3
40,0
34,0
36,0
32,0
27,0
13,0
50,0
59,0
62,0
63,0
56,0
57,0
58,3
61,0
60,0
49,0
48,0
22,0
21,1
70,5
73,0
72,0
82,1
81,0
87,0
89,0
88,0
85,0
86,0
91,0
90,0
93,0
92,2
79,0
78,0
80,2
76,1
77,1
75,0
66,0
67,0
68,0
65,3
59,0
60,0
61,0
62,1
54,0
56,0
55,0
57,0
58,1
63,0
64,0
38,1
39,0
34,2
35,0
33,0
36,0
37,1
31,1
32,0
25,1
26,0
28,1
27,0
29,0
40,0
24,2
23,0
41,1
30,1
52,0
51,0
49,0
50,0
53,0
22,0
43,1
42,0
45,0
48,1
47,0
46,0
44,1
69,0
71,1
97,1
136,1
137,1
135,3
169,1
82,2
57,0
58,2
61,1
63,0
66,0
67,0
77,0
65,0
78,0
75,1
76,1
64,0
70,0
71,0
72,0
73,0
74,0
69,0
68,0
81,0
79,0
80,0
60,0
59,0
62,0
56,0
88,0
84,0
89,0
87,0
85,0
86,0
90,2
98,1
100,1
103,1
102,1
101,0
97,0
94,0
95,0
96,0
172,0
176,2
175,0
173,0
174,0
171,0
170,0
147,1
150,0
149,2
148,1
151,3
158,4
35,0
38,0
37,0
36,0
32,0
33,0
31,0
28,0
29,0
30,0
95,0
96,0
97,0
98,0
92,0
89,0
90,0
65,0
60,0
61,0
63,0
82,0
84,0
78,0
79,0
76,0
77,1
64,0
71,0
67,0
68,0
66,0
62,0
69,0
85,0
81,0
80,1
74,0
75,0
83,1
70,1
72,0
73,0
86,0
87,0
88,1
91,0
99,4
126,1
125,0
146,1
134,0
124,0
127,0
145,1
133,1
144,1
131,0
132,1
121,0
122,0
130,0
129,0
123,0
128,0
76,1
73,1
75,1
81,2
79,0
80,0
78,0
82,1
77,0
74,0
83,1
84,0
72,1
25,0
23,3
26,0
28,1
21,1
22,0
24,0
27,0
20,0
27,1
54,2
53,2
50,0
48,0
49,0
51,3
43,0
47,0
46,0
45,0
42,0
44,0
41,0
40,0
38,0
39,0
52,0
37,1
36,1
35,0
62,0
60,0
56,0
70,2
69,2
66,0
68,0
67,0
64,0
65,0
63,0
58,0
59,0
57,0
61,0
55,0
81,0
75,0
79,0
73,0
77,0
74,0
76,0
80,1
78,1
72,1
122,0
120,0
125,0
123,1
127,0
126,0
121,0
124,3
116,0
114,0
112,0
119,0
113,0
117,0
115,0
118,2
111,0
97,1
100,0
105,1
104,2
101,0
102,0
103,0
98,0
99,0
95,1
92,2
94,1
93,2
91,0
90,0
89,0
96,1
133,2
65,0
66,0
84,0
75,0
98,0
97,2
88,1
87,0
74,0
96,0
95,0
90,1
94,0
93,0
92,5
91,0
89,0
83,0
81,1
77,1
79,0
80,0
78,0
82,1
76,0
86,0
85,0
40,1
51,0
52,0
46,0
45,1
48,0
47,0
49,1
44,0
50,1
53,1
54,0
39,0
42,0
41,0
43,3
58,0
59,0
57,0
56,0
57,0
47,1
59,0
58,0
29,1
27,0
32,0
31,0
30,1
25,0
24,0
35,0
34,0
28,1
23,1
22,0
26,1
43,1
41,0
40,0
38,0
37,0
39,0
53,0
55,0
52,1
54,0
51,0
48,0
50,0
49,0
46,0
76,0
77,2
91,0
85,1
86,0
82,0
92,0
29,0
28,0
36,3
25,2
30,0
34,0
33,0
27,0
26,0
75,0
70,0
65,1
66,2
69,0
68,0
63,0
64,0
67,0
59,0
56,1
58,1
55,0
57,0
73,1
96,0
98,0
97,0
95,0
105,0
106,0
92,0
94,0
99,0
100,0
91,0
102,0
103,0
93,0
101,0
104,0
108,1
127,0
128,2
132,0
124,0
125,0
123,0
129,0
133,1
130,2
126,0
131,1
134,0
135,0
119,0
120,1
121,4
160,0
154,0
156,0
158,1
157,1
155,0
167,0
183,0
162,0
166,0
168,0
180,0
169,0
182,0
181,0
164,0
159,0
184,0
163,0
170,0
143,0
145,0
140,0
142,0
141,0
144,0
178,2
174,1
172,0
179,1
173,0
177,1
176,1
175,0
171,0
149,0
150,0
151,0
152,6
161,1
153,0
165,1
68,0
61,0
67,0
63,0
62,0
60,0
66,0
57,0
56,0
65,0
58,0
55,0
59,1
64,1
69,0
76,0
86,0
78,0
88,1
80,0
79,0
89,0
77,0
91,0
92,0
93,0
81,0
82,0
84,0
83,0
85,0
90,0
87,0
96,0
94,0
95,0
74,0
72,0
73,0
75,0
70,1
71,1
100,2
98,2
115,0
114,1
116,2
113,1
123,1
122,0
121,0
125,0
124,0
29,2
40,0
53,0
58,0
44,0
49,0
43,0
48,0
39,1
55,0
56,0
46,0
47,2
42,0
59,2
45,1
38,1
57,1
60,1
41,0
50,0
51,0
52,1
54,0
37,0
99,0
98,0
7,0
6,0
22,0
85,0
86,3
69,0
70,2
67,1
68,0
66,0
62,2
64,0
63,0
65,0
14,0
15,0
18,0
20,0
21,0
19,1
17,0
13,0
10,0
11,1
12,1
16,1
9,0
8,0
26,0
27,0
28,0
79,1
76,0
81,1
83,1
77,0
73,0
74,0
75,0
78,0
73,0
76,2
72,0
70,1
74,1
68,0
69,1
78,0
67,0
75,0
71,0
62,1
64,0
63,0
230,0
246,0
245,0
243,0
241,0
240,0
238,0
244,0
239,3
242,0
215,0
212,2
121,1
122,2
110,0
109,0
113,1
112,0
108,0
107,0
111,0
106,0
105,0
145,0
124,0
120,0
123,0
130,0
127,0
117,0
146,1
150,0
126,0
118,0
134,0
119,1
129,0
128,1
125,0
136,0
138,0
137,1
140,1
139,0
135,1
141,0
142,0
144,1
143,1
147,0
148,0
149,2
132,0
131,0
133,0
256,1
255,0
254,0
253,0
211,0
231,1
192,0
187,0
186,0
198,0
194,0
191,0
189,0
190,1
185,0
188,0
196,0
197,0
195,2
193,3
229,0
235,0
236,0
234,0
237,0
232,0
248,0
249,0
252,0
251,5
250,0
247,1
175,2
167,0
168,0
169,0
173,0
170,0
171,1
172,0
214,0
221,0
220,0
228,0
227,0
224,0
225,0
222,0
226,0
223,0
219,0
233,0
26,0
17,0
35,0
20,1
19,0
21,1
24,3
25,0
23,0
22,0
29,0
34,1
30,0
31,0
32,0
33,0
18,1
42,1
38,1
40,0
39,0
32,3
41,1
43,0
27,0
28,0
29,1
31,0
30,0
35,1
33,0
36,1
37,0
34,0
88,0
105,0
98,1
100,0
101,0
68,1
50,1
64,0
76,0
102,0
79,0
77,0
78,0
99,0
49,0
69,0
87,1
91,0
92,0
90,0
94,0
97,0
83,1
82,0
84,0
85,1
81,0
66,1
67,0
80,0
58,0
59,0
96,1
52,0
51,0
56,3
55,0
89,0
93,1
57,3
63,0
104,1
70,1
73,1
72,1
71,1
75,0
106,0
65,0
86,0
74,0
103,0
62,0
95,0
61,1
60,2
53,0
54,2
54,1
53,0
52,0
74,3
69,0
68,0
61,0
64,0
65,0
67,0
62,0
70,1
63,0
75,0
71,0
73,0
72,1
66,1
81,0
80,0
79,0
76,1
77,0
78,1
60,0
58,1
56,0
57,0
59,0
102,0
116,0
115,2
103,1
104,0
109,0
110,0
111,0
105,0
107,0
106,0
108,0
101,0
117,0
114,0
180,0
181,0
179,0
178,0
176,0
177,0
184,0
183,1
174,4
146,0
149,0
144,0
127,0
160,1
148,2
126,0
133,1
135,1
128,0
122,0
136,0
132,0
120,0
138,1
137,0
158,1
141,0
142,0
143,1
145,1
151,0
152,0
147,0
129,0
131,1
130,2
153,0
154,0
157,0
156,0
155,1
140,0
159,2
134,0
139,0
124,0
123,0
121,0
150,0
85,2
87,1
84,0
86,0
83,0
89,0
82,0
90,0
